0.1	.	.	.	1	82	18	10	47	3	43	7	47	3	44	6	47	3	46	4	47	3	47	3	48	2	49	1
0.1	.	.	.	1	94	6	10	47	3	48	2	49	1	48	2	47	3	46	4	46	4	44	6	48	2	50	0
0.1	.	.	.	1	94	6	10	46	4	50	0	49	1	48	2	49	1	47	3	47	3	48	2	48	2	48	2
0.1	.	.	.	1	85	15	10	49	1	49	1	46	4	47	3	49	1	47	3	47	3	47	3	48	2	47	3
0.1	.	.	.	1	95	5	10	48	2	48	2	49	1	45	5	47	3	47	3	48	2	48	2	47	3	44	6
0.1	.	.	.	1	95	5	10	47	3	46	4	48	2	49	1	49	1	49	1	46	4	47	3	46	4	47	3
0.1	.	.	.	1	89	11	10	50	0	45	5	47	3	49	1	48	2	46	4	45	5	48	2	50	0	45	5
0.1	.	.	.	1	92	8	10	49	1	48	2	48	2	50	0	50	0	49	1	48	2	47	3	47	3	43	7
0.1	.	.	.	1	92	8	10	49	1	48	2	50	0	47	3	46	4	50	0	49	1	47	3	45	5	49	1
0.1	.	.	.	1	92	8	10	48	2	47	3	48	2	47	3	49	1	49	1	42	8	49	1	45	5	49	1
